[LOG] System::create                           : Header version = 2.02.30. Current version = 2.02.30.
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD WASAPI Output'
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0000000000000000.
[LOG] SystemI::init                            : Initialize version=20230 (155271), maxchannels=256, flags=0x00020000
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEX): wFormatTag=0xFFFE, nChannels=2, nSamplesPerSec=48000, nAvgBytesPerSec=384000, nBlockAlign=8, wBitsPerSample=32, cbSize=22.
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEXTENSIBLE): wValidBitsPerSample=32, dwChannelMask=0x00000003, SubFormat=00000003-0000-0010-8000-00AA00389B71.
[LOG] OutputWASAPI::init                       : Output buffer size: 4096 samples, latency: 0.00ms, period: 10.00ms, DSP buffer: 1024 * 4
[LOG] Thread::initThread                       : Init FMOD stream thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFB, Stack Size: 98304, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Affinity: 0x4000000000000001, Priority: 0xFFFF7FFA, Stack Size: 81920, Semaphore: No, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 00000299B3D5E858 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 142, compatVersion = 140 (oldest = 44, newest = 142)
[LOG] Manager::readBank                        : fileversion = 142, compatVersion = 140 (oldest = 44, newest = 142)
[LOG] Manager::readBank                        : fileversion = 142, compatVersion = 140 (oldest = 44, newest = 142)
[LOG] Manager::readBank                        : fileversion = 142, compatVersion = 140 (oldest = 44, newest = 142)
[LOG] PlaybackSystem::acquireMasterBus         : Setting master channel group format to 6
[LOG] Manager::readBank                        : fileversion = 142, compatVersion = 140 (oldest = 44, newest = 142)
[WRN] ObjectLookup::get                        : Lookup failed for EventModel: {00000000-0000-0000-0000-000000000000}
[LOG] SystemI::mixerSuspend                    : Suspending output.
[LOG] SystemI::mixerResume                     : Resuming output.
[LOG] SystemI::mixerSuspend                    : Suspending output.
[LOG] SystemI::mixerResume                     : Resuming output.
[LOG] SoundI::release                          :     Walk_OS_009 (00000299B38A1578)
[LOG] SoundI::release                          :  (00000298799D2638)
[LOG] SoundI::release                          :     Input_Feeling_OS_001 (00000299B389EE78)
[LOG] SoundI::release                          :  (000002986E7FA9A8)
[LOG] SoundI::release                          :     Input_Feeling_OS_002 (00000299B38A1098)
[LOG] SoundI::release                          :  (000002986E7FA6C8)
[LOG] SoundI::release                          :     Input_Feeling_OS_003 (00000299B38A1F38)
[LOG] SoundI::release                          :  (00000298799D24C8)
[LOG] SoundI::release                          :     Input_Feeling_OS_004 (00000299B389EB38)
[LOG] SoundI::release                          :  (0000029847F6EA58)
[LOG] SoundI::release                          :     Vomit_Voice_OS_001 (000002984835D168)
[LOG] SoundI::release                          :  (0000029879C50378)
[LOG] SoundI::release                          :     Vomit_Voice_OS_002 (0000029878B57FE8)
[LOG] SoundI::release                          :  (000002984543C4A8)
[LOG] SoundI::release                          :     Vomit_Voice_OS_003 (000002984835A248)
[LOG] SoundI::release                          :  (0000029847F6FA28)
[LOG] SoundI::release                          :     Dispute_Voice_WPunch_L_Start (000002984835DE68)
[LOG] SoundI::release                          :  (0000029847F70438)
[LOG] SoundI::release                          :     Dispute_Voice_WPunch_L (000002984835CE28)
[LOG] SoundI::release                          :  (000002987A3D1448)
[LOG] SoundI::release                          :     Friendly_Voice_T_OS_001 (0000029878B57968)
[LOG] SoundI::release                          :  (0000029847F6EBC8)
[LOG] SoundI::release                          :     Friendly_Voice_T_OS_002 (00000298483603C8)
[LOG] SoundI::release                          :  (000002984543DBA8)
[LOG] SoundI::release                          :     Friendly_Voice_T_OS_003 (0000029848358B88)
[LOG] SoundI::release                          :  (0000029847F6F018)
[LOG] SoundI::release                          :     Friendly_Voice_T_OS_004 (000002984835FD48)
[LOG] SoundI::release                          :  (0000029847F6E8E8)
[LOG] SoundI::release                          :     Friendly_Voice_T_OS_005 (000002984835F528)
[LOG] SoundI::release                          :  (000002987A3D08C8)
[LOG] SoundI::release                          :     Friendly_Voice_T_OS_006 (0000029878B5A3A8)
[LOG] SoundI::release                          :  (00000299B5040438)
[LOG] SoundI::release                          :     Friendly_Voice_T_OS_007 (00000298483567C8)
[LOG] SoundI::release                          :  (000002984543C8F8)
[LOG] SoundI::release                          :     Friendly_Voice_A_OS_001 (000002984835BAA8)
[LOG] SoundI::release                          :  (0000029847F6F2F8)
[LOG] SoundI::release                          :     Friendly_Voice_A_OS_002 (000002984835E1A8)
[LOG] SoundI::release                          :  (0000029877580A88)
[LOG] SoundI::release                          :     Friendly_Voice_A_OS_003 (0000029878B5A548)
[LOG] SoundI::release                          :  (0000029848C55CF8)
[LOG] SoundI::release                          :     Friendly_Voice_A_OS_004 (0000029848351EA8)
[LOG] SoundI::release                          :  (000002984543D758)
[LOG] SoundI::release                          :     Friendly_Voice_A_OS_005 (0000029848357E88)
[LOG] SoundI::release                          :  (00000299B5040B68)
[LOG] SoundI::release                          :     Friendly_Voice_A_OS_006 (0000029848358EC8)
[LOG] SoundI::release                          :  (0000029847F6F188)
[LOG] SoundI::release                          :     Friendly_Voice_A_OS_007 (000002984835ED08)
[LOG] SoundI::release                          :  (000002986A7BC9A8)
[LOG] SoundI::release                          :     Friendly_Voice_A_OS_008 (0000029848352528)
[LOG] SoundI::release                          :  (00000298788F2668)
[LOG] SoundI::release                          :     Friendly_Voice_A_OS_009 (0000029878B58328)
[LOG] SoundI::release                          :  (0000029848C55738)
[LOG] SoundI::release                          :     Friendly_Voice_A_OS_010 (0000029848353568)
[LOG] SoundI::release                          :  (0000029847F6F8B8)
[LOG] SoundI::release                          :     Friendly_Voice_A_OS_011 (000002984835E4E8)
[LOG] SoundI::release                          :  (000002987A3D1168)
[LOG] SoundI::release                          :     Marriage_Voice_OS_001 (0000029878B5C288)
[LOG] SoundI::release                          :  (0000029847F6EEA8)
[LOG] SoundI::release                          :     Marriage_Voice_OS_002 (0000029848360708)
[LOG] SoundI::release                          :  (00000299B503F468)
[LOG] SoundI::release                          :     Marriage_Voice_OS_003 (00000298483511A8)
[LOG] SoundI::release                          :  (00000299B503FA28)
[LOG] SoundI::release                          :     Animal_Death_OS_001 (00000298483540C8)
[LOG] SoundI::release                          :  (00000298788F2388)
[LOG] SoundI::release                          :     Animal_Death_OS_002 (0000029878B55C28)
[LOG] SoundI::release                          :  (000002984543C1C8)
[LOG] SoundI::release                          :     Curious_Voice_T_OS_001 (0000029848359208)
[LOG] SoundI::release                          :  (0000029879C50098)
[LOG] SoundI::release                          :     Curious_Voice_T_OS_002 (0000029878B58CE8)
[LOG] SoundI::release                          :  (00000298775801E8)
[LOG] SoundI::release                          :     Curious_Voice_T_OS_003 (0000029878B5BF48)
[LOG] SoundI::release                          :  (00000299B503FD08)
[LOG] SoundI::release                          :     Curious_Voice_T_OS_004 (0000029848356FE8)
[LOG] SoundI::release                          :  (00000298788F20A8)
[LOG] SoundI::release                          :     Curious_Voice_T_OS_005 (0000029878B584C8)
[LOG] SoundI::release                          :  (000002986A7BC6C8)
[LOG] SoundI::release                          :     Curious_Voice_P_OS_001 (0000029848351828)
[LOG] SoundI::release                          :  (00000299B503F018)
[LOG] SoundI::release                          :     Curious_Voice_P_OS_002 (0000029848357188)
[LOG] SoundI::release                          :  (00000299B503F2F8)
[LOG] SoundI::release                          :     Curious_Voice_P_OS_003 (0000029848351348)
[LOG] SoundI::release                          :  (00000299B503F188)
[LOG] SoundI::release                          :     Curious_Voice_P_OS_004 (0000029848355108)
[LOG] SoundI::release                          :  (0000029848C55A18)
[LOG] SoundI::release                          :     Curious_Voice_P_OS_005 (00000298483538A8)
[LOG] SoundI::release                          :  (000002984543C788)
[LOG] SoundI::release                          :     Curious_Voice_P_OS_006 (00000298483579A8)
[LOG] SoundI::release                          :  (00000298775807A8)
[LOG] SoundI::release                          :     Curious_Voice_P_OS_007 (0000029878B5C5C8)
[LOG] SoundI::release                          :  (000002987A3D0E88)
[LOG] SoundI::release                          :     Curious_Voice_A_OS_001 (0000029878B599E8)
[LOG] SoundI::release                          :  (0000029877580358)
[LOG] SoundI::release                          :     Curious_Voice_A_OS_002 (0000029878B5BA68)
[LOG] SoundI::release                          :  (00000299B503FB98)
[LOG] SoundI::release                          :     Curious_Voice_A_OS_003 (00000298483555E8)
[LOG] SoundI::release                          :  (00000299B50402C8)
[LOG] SoundI::release                          :     Curious_Voice_A_OS_004 (0000029848354748)
[LOG] SoundI::release                          :  (000002984543DA38)
[LOG] SoundI::release                          :     Curious_Voice_A_OS_005 (00000298483581C8)
[LOG] SoundI::release                          :  (0000029879C4F688)
[LOG] SoundI::release                          :     Dispute_Voice_L_Start (00000299B38A2C38)
[LOG] SoundI::release                          :  (000002984543D028)
[LOG] SoundI::release                          :     Dispute_Voice_L (000002984835CAE8)
[LOG] SoundI::release                          :  (0000029879C4FC48)
[LOG] SoundI::release                          :     Scared_Voice_T_OS_001 (00000299B38A3C78)
[LOG] SoundI::release                          :  (0000029848C55FD8)
[LOG] SoundI::release                          :     Scared_Voice_T_OS_002 (0000029848353228)
[LOG] SoundI::release                          :  (00000299B5040E48)
[LOG] SoundI::release                          :     Scared_Voice_T_OS_003 (0000029848357CE8)
[LOG] SoundI::release                          :  (0000029877580918)
[LOG] SoundI::release                          :     Scared_Voice_T_OS_004 (0000029878B5C428)
[LOG] SoundI::release                          :  (000002987A3D0A38)
[LOG] SoundI::release                          :     Scared_Voice_T_OS_005 (0000029878B5B728)
[LOG] SoundI::release                          :  (0000029879C4F7F8)
[LOG] SoundI::release                          :     Scared_Voice_T_OS_006 (00000299B38A2A98)
[LOG] SoundI::release                          :  (0000029848C555C8)
[LOG] SoundI::release                          :     Scared_Voice_T_OS_007 (0000029848354A88)
[LOG] SoundI::release                          :  (0000029879C50208)
[LOG] SoundI::release                          :     Scared_Voice_P_OS_001 (0000029878B55F68)
[LOG] SoundI::release                          :  (00000299B5040CD8)
[LOG] SoundI::release                          :     Scared_Voice_P_OS_002 (000002984835AF48)
[LOG] SoundI::release                          :  (000002984543D308)
[LOG] SoundI::release                          :     Scared_Voice_P_OS_003 (000002984835B0E8)
[LOG] SoundI::release                          :  (000002987A3D0FF8)
[LOG] SoundI::release                          :     Scared_Voice_P_OS_004 (0000029878B59368)
[LOG] SoundI::release                          :  (000002984543D5E8)
[LOG] SoundI::release                          :     Scared_Voice_P_OS_005 (000002984835A8C8)
[LOG] SoundI::release                          :  (000002984543DE88)
[LOG] SoundI::release                          :     Scared_Voice_P_OS_006 (000002984835B428)
[LOG] SoundI::release                          :  (00000299B503FFE8)
[LOG] SoundI::release                          :     Angry_Voice_T_OS_001 (0000029848359F08)
[LOG] SoundI::release                          :  (000002987757FF08)
[LOG] SoundI::release                          :     Angry_Voice_T_OS_002 (0000029878B5AF08)
[LOG] SoundI::release                          :  (0000029847F6FB98)
[LOG] SoundI::release                          :     Angry_Voice_T_OS_003 (000002984835D308)
[LOG] SoundI::release                          :  (000002986A7BBCB8)
[LOG] SoundI::release                          :     Angry_Voice_T_OS_004 (0000029878B5C908)
[LOG] SoundI::release                          :  (000002986E7FAB18)
[LOG] SoundI::release                          :     Angry_Voice_T_OS_005 (00000299B38A3798)
[LOG] SoundI::release                          :  (00000299B503F8B8)
[LOG] SoundI::release                          :     Angry_Voice_T_OS_006 (0000029848354F68)
[LOG] SoundI::release                          :  (0000029848C55458)
[LOG] SoundI::release                          :     Friendly_Voice_P_OS_001 (00000298483533C8)
[LOG] SoundI::release                          :  (00000299B503FE78)
[LOG] SoundI::release                          :     Friendly_Voice_P_OS_002 (0000029848356628)
[LOG] SoundI::release                          :  (000002986E7F9F98)
[LOG] SoundI::release                          :     Friendly_Voice_P_OS_003 (00000299B38A2758)
[LOG] SoundI::release                          :  (000002987A3D0758)
[LOG] SoundI::release                          :     Friendly_Voice_P_OS_004 (0000029878B59B88)
[LOG] SoundI::release                          :  (00000298788F2218)
[LOG] SoundI::release                          :     Friendly_Voice_P_OS_005 (0000029878B58B48)
[LOG] SoundI::release                          :  (000002987757FD98)
[LOG] SoundI::release                          :     Friendly_Voice_P_OS_006 (0000029878B5ABC8)
[LOG] SoundI::release                          :  (000002986A7BC108)
[LOG] SoundI::release                          :     Friendly_Voice_P_OS_007 (0000029878B5D468)
[LOG] SoundI::release                          :  (000002986A7BC558)
[LOG] SoundI::release                          :     Friendly_Voice_P_OS_008 (0000029848350E68)
[LOG] SoundI::release                          :  (000002984543CD48)
[LOG] SoundI::release                          :     Friendly_Voice_P_OS_009 (000002984835BDE8)
[LOG] SoundI::release                          :  (000002987A3D0D18)
[LOG] SoundI::release                          :     Friendly_Voice_P_OS_010 (0000029878B59D28)
[LOG] SoundI::release                          :  (0000029879C4FF28)
[LOG] SoundI::release                          :     Angry_Voice_P_OS_001 (00000299B38A2F78)
[LOG] SoundI::release                          :  (000002984543CBD8)
[LOG] SoundI::release                          :     Angry_Voice_P_OS_002 (000002984835C2C8)
[LOG] SoundI::release                          :  (00000298788F2D98)
[LOG] SoundI::release                          :     Angry_Voice_P_OS_003 (0000029878B58E88)
[LOG] SoundI::release                          :  (000002986E7FA838)
[LOG] SoundI::release                          :     Angry_Voice_P_OS_004 (00000299B38A3AD8)
[LOG] SoundI::release                          :  (00000298788F27D8)
[LOG] SoundI::release                          :     Angry_Voice_P_OS_005 (0000029878B56FA8)
[LOG] SoundI::release                          :  (00000298788F2948)
[LOG] SoundI::release                          :     Angry_Voice_P_OS_006 (0000029878B57E48)
[LOG] SoundI::release                          :  (000002984543C618)
[LOG] SoundI::release                          :     Angry_Voice_P_OS_007 (000002984835A588)
[LOG] SoundI::release                          :  (000002984543CEB8)
[LOG] SoundI::release                          :     Angry_Voice_P_OS_008 (000002984835C468)
[LOG] SoundI::release                          :  (000002987A3D0BA8)
[LOG] SoundI::release                          :     Angry_Voice_P_OS_009 (0000029878B55DC8)
[LOG] SoundI::release                          :  (00000299B50405A8)
[LOG] SoundI::release                          :     Angry_Voice_P_OS_010 (0000029848356968)
[LOG] SoundI::release                          :  (000002984543CA68)
[LOG] SoundI::release                          :     Sad_Voice_T_OS_001 (0000029848359D68)
[LOG] SoundI::release                          :  (000002986A7BBF98)
[LOG] SoundI::release                          :     Sad_Voice_T_OS_002 (0000029878B5CC48)
[LOG] SoundI::release                          :  (000002986A7BC3E8)
[LOG] SoundI::release                          :     Sad_Voice_T_OS_003 (0000029848352388)
[LOG] SoundI::release                          :  (0000029877580638)
[LOG] SoundI::release                          :     Sad_Voice_T_OS_004 (0000029878B5AA28)
[LOG] SoundI::release                          :  (0000029877580078)
[LOG] SoundI::release                          :     Sad_Voice_T_OS_005 (0000029878B5B588)
[LOG] SoundI::release                          :  (000002984543D198)
[LOG] SoundI::release                          :     Sad_Voice_P_OS_001 (000002984835C7A8)
[LOG] SoundI::release                          :  (00000298788F24F8)
[LOG] SoundI::release                          :     Sad_Voice_P_OS_002 (0000029878B56448)
[LOG] SoundI::release                          :  (0000029848C558A8)
[LOG] SoundI::release                          :     Sad_Voice_P_OS_003 (0000029848350CC8)
[LOG] SoundI::release                          :  (00000299B503F748)
[LOG] SoundI::release                          :     Sad_Voice_P_OS_004 (000002984835AC08)
[LOG] SoundI::release                          :  (0000029848C55E68)
[LOG] SoundI::release                          :     Sad_Voice_P_OS_005 (0000029848353BE8)
[LOG] SoundI::release                          :  (000002984543D478)
[LOG] SoundI::release                          :     Sad_Voice_P_OS_006 (0000029848359068)
[LOG] SoundI::release                          :  (00000299B503F5D8)
[LOG] SoundI::release                          :     Sad_Voice_P_OS_007 (00000298483593A8)
[LOG] SoundI::release                          :  (00000298788F2AB8)
[LOG] SoundI::release                          :     Sad_Voice_P_OS_008 (0000029878B56788)
[LOG] SoundI::release                          :  (0000029847F6F468)
[LOG] SoundI::release                          :     Sad_Voice_P_OS_009 (000002984835C948)
[LOG] SoundI::release                          :  (00000298788F2C28)
[LOG] SoundI::release                          :     Sad_Voice_P_OS_010 (0000029878B56C68)
[LOG] SoundI::release                          :  (0000029848C55B88)
[LOG] SoundI::release                          :     Sad_Voice_P_OS_011 (0000029848353D88)
[LOG] SoundI::release                          :  (00000299B5040158)
[LOG] SoundI::release                          :     Sad_Voice_A_OS_001 (0000029848356CA8)
[LOG] SoundI::release                          :  (000002986A7BBE28)
[LOG] SoundI::release                          :     Sad_Voice_A_OS_002 (0000029878B5D128)
[LOG] SoundI::release                          :  (000002987A3D12D8)
[LOG] SoundI::release                          :     Sad_Voice_A_OS_003 (0000029878B5B0A8)
[LOG] SoundI::release                          :  (00000299B5040888)
[LOG] SoundI::release                          :     Sad_Voice_A_OS_004 (0000029848356148)
[LOG] SoundI::release                          :  (000002984543DD18)
[LOG] SoundI::release                          :     Sad_Voice_A_OS_005 (0000029848359BC8)
[LOG] SoundI::release                          :  (0000029847F6ED38)
[LOG] SoundI::release                          :     Sad_Voice_A_OS_006 (000002984835F868)
[LOG] SoundI::release                          :  (0000029879C4F968)
[LOG] SoundI::release                          :     Scared_Voice_A_OS_001 (0000029878B56AC8)
[LOG] SoundI::release                          :  (00000299B50409F8)
[LOG] SoundI::release                          :     Scared_Voice_A_OS_002 (00000298483514E8)
[LOG] SoundI::release                          :  (000002984543D8C8)
[LOG] SoundI::release                          :     Scared_Voice_A_OS_003 (00000298483574C8)
[LOG] SoundI::release                          :  (000002986A7BC838)
[LOG] SoundI::release                          :     Scared_Voice_A_OS_004 (00000298483519C8)
[LOG] SoundI::release                          :  (0000029847F6F5D8)
[LOG] SoundI::release                          :     Angry_Voice_A_OS_004 (000002984835E348)
[LOG] SoundI::release                          :  (00000298775804C8)
[LOG] SoundI::release                          :     Angry_Voice_A_OS_001 (0000029878B5CF88)
[LOG] SoundI::release                          :  (0000029848C552E8)
[LOG] SoundI::release                          :     Angry_Voice_A_OS_002 (0000029848351D08)
[LOG] SoundI::release                          :  (000002984543C338)
[LOG] SoundI::release                          :     Angry_Voice_A_OS_003 (0000029848358368)
[LOG] SoundI::release                          :  (00000299B5040718)
[LOG] SoundI::release                          :     Animal_Reaction_OS_001 (0000029848355E08)
[LOG] SoundI::release                          :  (0000029847F6F748)
[LOG] SoundI::release                          :     Animal_Reaction_OS_002 (000002984835E9C8)
[LOG] SoundI::release                          :  (000002984543DFF8)
[LOG] SoundI::release                          :     Animal_Reaction_OS_003 (000002984835B768)
[LOG] SoundI::release                          :  (0000029879C4FAD8)
[LOG] SoundI::release                          :     Animal_Reaction_OS_004 (00000299B38A3E18)
[LOG] SoundI::release                          :  (0000029879C4FDB8)
[LOG] SoundI::release                          :     Animal_Reaction_OS_005 (0000029878B59028)
[LOG] SoundI::release                          :  (000002986A7BC278)
[LOG] SoundI::release                          :     Animal_Reaction_OS_006 (0000029848354268)
[LOG] Thread::callback                         : FMOD Studio update thread finished.
[LOG] Thread::callback                         : FMOD Studio bank load thread finished.
[LOG] Profile::disconnectAll                   : Profiler disconnecting all clients
[LOG] Thread::callback                         : FMOD Studio sample load thread finished.
[LOG] LiveUpdate::release                      : 
[LOG] LiveUpdate::reset                        : Reset connection (reason Disconnected)
[LOG] Thread::callback                         : FMOD stream thread finished.
[LOG] Thread::callback                         : FMOD mixer thread finished.
[LOG] Profile::disconnectAll                   : Profiler disconnecting all clients
[LOG] SystemI::close                           : Closed.
[LOG] Thread::callback                         : FMOD Studio bank load thread finished.
[LOG] Thread::callback                         : FMOD Studio sample load thread finished.
[LOG] LiveUpdate::release                      : 
[LOG] LiveUpdate::reset                        : Reset connection (reason Disconnected)
[LOG] Thread::callback                         : FMOD stream thread finished.
[LOG] Thread::callback                         : FMOD mixer thread finished.
[LOG] SystemI::close                           : Closed.
